DateTime,chw.bph,elec.bph,steam.bph,oat
12/31/2012 16:00,156268.762,476598.2719,860000,50.625
12/31/2012 17:00,91801.81525,463943.4455,886000,48.375
12/31/2012 18:00,0,470516.5572,976000,45
12/31/2012 19:00,0,456699.6417,1152000,42.75
12/31/2012 20:00,0,440896.5056,1152000,41.625
12/31/2012 21:00,0,459870.8966,1152000,40.5
12/31/2012 22:00,0,451264.8975,1108000,39.375
12/31/2012 23:00,0,447912.2387,1225000,38.25
1/1/2013 0:00,0,444951.2544,1556000,36.4673233
1/1/2013 1:00,0,450201.9974,1340000,36.4265976
1/1/2013 2:00,0,446226.8424,1309000,35.40611267
1/1/2013 3:00,0,448280.7952,1477000,36.4673233
1/1/2013 4:00,0,450551.4373,1539000,34.47557831
1/1/2013 5:00,0,442943.3359,1516000,34.34489822
1/1/2013 6:00,0,452586.5536,1476000,35.40611267
1/1/2013 7:00,0,447817.5227,1515000,36.4673233
1/1/2013 8:00,1290.35151,437126.3777,1440000,37.52853775
1/1/2013 9:00,3701.778391,455051.1226,1152000,38.58974838
1/1/2013 10:00,3701.778393,457904.5256,711000,42.24845886
1/1/2013 11:00,3701.778393,482055.1409,711000,44.95702362
1/1/2013 12:00,3701.778393,486100.1204,711000,47.07944107
1/1/2013 13:00,3701.778391,487598.0749,647000,48.14066315
1/1/2013 14:00,3701.778393,472930.2147,600000,50.26308823
1/1/2013 15:00,140785.2698,469689.6355,600000,50.26308823
1/1/2013 16:00,161558.4761,456090.1227,626000,49.20188141
1/1/2013 17:00,123173.8588,452112.2663,789000,44.95702362
1/1/2013 18:00,123173.8588,449915.7784,789000,41.77338791
1/1/2013 19:00,63807.51461,448703.7042,929000,40.71217346
1/1/2013 20:00,0,453525.6979,1130000,39.25635147
1/1/2013 21:00,0,446688.3926,1108000,38.58974838
1/1/2013 22:00,0,449466.8945,1176000,37.66385651
1/1/2013 23:00,0,450339.1268,1405000,37.52853775
1/2/2013 0:00,0,493152.953,1309000,35.40834045
1/2/2013 1:00,0,497759.2037,1600000,35.40611267
1/2/2013 2:00,0,500289.462,1600000,36.34574509
1/2/2013 3:00,0,495694.2802,1439000,35.52769089
1/2/2013 4:00,0,494202.9656,1558000,36.4673233
1/2/2013 5:00,0,494683.3089,1600000,35.68667603
1/2/2013 6:00,0,493588.1736,1515000,35.40611267
1/2/2013 7:00,0,511938.392,1557000,35.90190125
1/2/2013 8:00,0,526118.6109,1557000,35.15495682
1/2/2013 9:00,0,547804.9723,1516000,39.65096283
1/2/2013 10:00,0,582886.6204,1440000,41.77338791
1/2/2013 11:00,0,590012.0134,886000,43.89582062
1/2/2013 12:00,0,592913.3064,519000,46.01823807
1/2/2013 13:00,0,616387.5257,519000,48.35730362
1/2/2013 14:00,13976,617647.1054,662000,50.26308823
1/2/2013 15:00,13976,625622.0187,570000,50.2956543
1/2/2013 16:00,13976,621958.8022,570000,50.14347076
1/2/2013 17:00,0,584611.9638,811000,46.01823807
1/2/2013 18:00,0,555394.5103,1067000,42.72333908
1/2/2013 19:00,0,523579.6996,1087000,40.71217346
1/2/2013 20:00,0,523084.7359,1516000,39.65096283
1/2/2013 21:00,0,513653.0781,1325000,38.33573151
1/2/2013 22:00,0,522230.5158,1405000,37.52853775
1/2/2013 23:00,0,511308.402,1339000,36.4673233
1/3/2013 0:00,0,510427.2139,1478000,35.40611267
1/3/2013 1:00,0,515741.5705,1477000,34.34489822
1/3/2013 2:00,0,516519.2348,1557000,34.34489822
1/3/2013 3:00,0,506154.8886,1557000,34.34489822
1/3/2013 4:00,0,514813.4733,1557000,34.34489822
1/3/2013 5:00,0,505088.0902,1517000,33.28368759
1/3/2013 6:00,0,508411.4278,1556000,32.40899658
1/3/2013 7:00,0,529179.3936,1600000,32.88168335
1/3/2013 8:00,0,528905.9368,1558000,33.28368759
1/3/2013 9:00,0,556385.5194,1600000,37.23910904
1/3/2013 10:00,0,570504.4701,1438000,42.45838165
1/3/2013 11:00,1341.214826,617311.9417,835000,45.92710495
1/3/2013 12:00,1521.587147,621570.3515,686000,46.41359329
1/3/2013 13:00,1521.587147,624526.2636,647000,49.82857895
1/3/2013 14:00,1521.587146,603417.1528,647000,50.26308823
1/3/2013 15:00,1521.587147,605815.3572,593000,50.26308823
1/3/2013 16:00,1521.587147,590196.6714,730000,49.41376495
1/3/2013 17:00,1521.587147,573001.904,730000,46.01823807
1/3/2013 18:00,1521.587147,543531.9257,944000,43.24264145
1/3/2013 19:00,7.67514389,518410.0168,1011000,41.77338791
1/3/2013 20:00,0,516560.3589,1340000,40.71217346
1/3/2013 21:00,0,511889.6878,1370000,38.58974838
1/3/2013 22:00,0,504687.8948,1372000,38.58974838
1/3/2013 23:00,0,490575.7989,1280000,38.16850281
1/4/2013 0:00,0,472644.345,1047000,37.52853775
1/4/2013 1:00,0,473096.5243,976000,38.58974838
1/4/2013 2:00,0,461548.8155,1129000,36.4673233
1/4/2013 3:00,0,472179.2971,1201000,35.53811646
1/4/2013 4:00,0,475861.0905,1199000,35.40611267
1/4/2013 5:00,0,509820.6689,1476000,34.54999924
1/4/2013 6:00,0,509050.67,1440000,34.92939377
1/4/2013 7:00,0,524846.682,1516000,35.40611267
1/4/2013 8:00,0,539071.5083,1477000,35.40611267
1/4/2013 9:00,0,557356.4089,1517000,39.24471664
1/4/2013 10:00,0,559792.9745,1339000,43.89582062
1/4/2013 11:00,0,605233.4595,720000,46.01823807
1/4/2013 12:00,0,616147.8474,613000,48.14066315
1/4/2013 13:00,13976,612549.5606,613000,50.26308823
1/4/2013 14:00,13976,613106.9018,543000,51.32429886
1/4/2013 15:00,13976,609162.6535,528000,51.32429886
1/4/2013 16:00,13976,586872.4583,528000,50.26308823
1/4/2013 17:00,0,565402.6518,738000,47.07944107
1/4/2013 18:00,0,537987.5789,738000,43.89582062
1/4/2013 19:00,0,524796.3327,945000,42.83459854
1/4/2013 20:00,0,509666.197,1029000,40.76561737
1/4/2013 21:00,0,507864.6133,1340000,40.71217346
1/4/2013 22:00,0,498361.8352,1371000,39.65096283
1/4/2013 23:00,11393.91338,470131.9064,1200000,39.65096283
1/5/2013 0:00,18621.28361,462330.9974,1175000,39.05552292
1/5/2013 1:00,15977.7771,462019.9622,1047000,38.58974838
1/5/2013 2:00,16631.316,459501.3876,1108000,38.58974838
1/5/2013 3:00,14628.70994,462201.4471,1108000,37.52853775
1/5/2013 4:00,17706.70752,459461.8121,1130000,37.52853775
1/5/2013 5:00,20114.4044,453307.6592,1280000,36.4673233
1/5/2013 6:00,20114.4044,460538.6709,1306000,36.4673233
1/5/2013 7:00,20811.48364,463490.6655,1339000,36.4673233
1/5/2013 8:00,0,490881.5163,1339000,37.32906342
1/5/2013 9:00,0,509122.0483,1476000,39.65096283
1/5/2013 10:00,0,504087.8654,1476000,43.89582062
1/5/2013 11:00,0,507169.441,1476000,46.75891495
1/5/2013 12:00,0,520476.3472,738000,48.14066315
1/5/2013 13:00,0,520463.5457,738000,46.01823807
1/5/2013 14:00,0,526357.1066,1086000,47.07944107
1/5/2013 15:00,0,505417.7028,886000,47.07944107
1/5/2013 16:00,0,501183.2077,1196000,47.07944107
1/5/2013 17:00,0,466429.1006,944000,46.01823807
1/5/2013 18:00,0,473747.3795,944000,44.95702362
1/5/2013 19:00,0,490150.4565,1047000,43.89582062
1/5/2013 20:00,0,485263.2797,1047000,42.83459854
1/5/2013 21:00,0,484821.6565,1066000,41.98212814
1/5/2013 22:00,5478.075449,484190.1198,1066000,42.83459854
1/5/2013 23:00,15158.68618,477915.5071,1066000,42.83459854
1/6/2013 0:00,15158.68618,484681.1542,1066000,42.79718781
1/6/2013 1:00,15158.68618,481762.8072,1028000,42.59034729
1/6/2013 2:00,15158.68618,479274.8205,1107000,42.27216721
1/6/2013 3:00,15158.68618,472629.615,1107000,42.83459854
1/6/2013 4:00,15158.68618,471006.3892,929000,42.83459854
1/6/2013 5:00,15158.68618,463143.8446,1047000,42.83459854
1/6/2013 6:00,9754.91392,460748.3944,1010000,42.83459854
1/6/2013 7:00,3018.886277,456157.5701,993000,42.83459854
1/6/2013 8:00,3018.886279,497596.9312,1047000,42.83459854
1/6/2013 9:00,3018.886277,503515.1837,1281000,43.89582062
1/6/2013 10:00,3018.886277,504568.03,1310000,43.89582062
1/6/2013 11:00,3018.886279,504049.8309,1280000,43.93052673
1/6/2013 12:00,3018.886277,514472.7947,678000,46.01823807
1/6/2013 13:00,3018.886277,526461.5393,678000,48.14066315
1/6/2013 14:00,1524.003401,523291.0183,640000,49.20188141
1/6/2013 15:00,13976,522898.7638,670000,50.2189827
1/6/2013 16:00,0,515830.6841,670000,49.20188141
1/6/2013 17:00,0,480948.2151,711000,47.07944107
1/6/2013 18:00,0,473997.7134,823000,44.95702362
1/6/2013 19:00,0,470403.5407,976000,42.83459854
1/6/2013 20:00,0,473118.5996,944000,41.77338791
1/6/2013 21:00,0,468026.5743,887000,40.71217346
1/6/2013 22:00,0,466737.3576,887000,39.65096283
1/6/2013 23:00,0,465773.9406,1176000,38.58974838
1/7/2013 0:00,0,463434.2893,1047000,39.97810745
1/7/2013 1:00,0,465671.9578,1130000,39.65096283
1/7/2013 2:00,0,462249.4191,1152000,40.01200485
1/7/2013 3:00,0,464977.5262,1108000,40.59918594
1/7/2013 4:00,0,457896.4273,1010000,39.65096283
1/7/2013 5:00,0,502407.0625,1176000,38.58974838
1/7/2013 6:00,0,510737.2259,1517000,37.52853775
1/7/2013 7:00,0,513202.8088,1405000,37.52853775
1/7/2013 8:00,0,563690.7092,1405000,38.58974838
1/7/2013 9:00,0,587012.8334,1406000,41.77338791
1/7/2013 10:00,0,622727.5482,1225000,44.27630234
1/7/2013 11:00,0,648763.7464,1225000,47.07944107
1/7/2013 12:00,0,672687.6421,1225000,49.78919601
1/7/2013 13:00,13976,657395.2996,729000,51.32429886
1/7/2013 14:00,13976,663504.917,613000,51.32429886
1/7/2013 15:00,13976,645236.3371,613000,50.26308823
1/7/2013 16:00,0,631307.6369,613000,49.20188141
1/7/2013 17:00,0,590763.1686,613000,47.07944107
1/7/2013 18:00,0,575285.0356,1371000,44.95702362
1/7/2013 19:00,0,538123.0811,1010000,43.89582062
1/7/2013 20:00,0,525510.463,1010000,42.83459854
1/7/2013 21:00,0,537117.5337,1010000,42.83459854
1/7/2013 22:00,0,513649.9315,1086000,41.77338791
1/7/2013 23:00,0,509939.2879,1086000,41.62395096
1/8/2013 0:00,0,482404.6799,1086000,42.75988007
1/8/2013 1:00,0,474488.829,1030000,40.71217346
1/8/2013 2:00,0,463909.1294,1030000,40.69086456
1/8/2013 3:00,0,466189.7709,1030000,39.65096283
1/8/2013 4:00,0,467821.6366,1029000,38.64536285
1/8/2013 5:00,0,507799.6637,1200000,38.58974838
1/8/2013 6:00,0,514835.0166,1477000,37.52853775
1/8/2013 7:00,0,519521.5478,1477000,36.4673233
1/8/2013 8:00,0,566633.5724,1438000,36.4673233
1/8/2013 9:00,0,597569.9446,1578000,40.0777359
1/8/2013 10:00,7659.630085,644463.4459,1578000,43.89582062
1/8/2013 11:00,9350.273921,655683.8704,1578000,46.01823807
1/8/2013 12:00,81787.44646,655628.1158,582000,48.14066315
1/8/2013 13:00,17711.41022,667594.0203,582000,49.8391037
1/8/2013 14:00,8781.479285,663908.8096,454000,52.38550568
1/8/2013 15:00,80901.8032,654185.185,454000,53.44672394
1/8/2013 16:00,42014.00065,633868.9249,501000,51.88471222
1/8/2013 17:00,3793.956174,613441.4824,501000,48.14066315
1/8/2013 18:00,0,571471.0381,778000,45.71697617
1/8/2013 19:00,0,550747.258,900000,44.95702362
1/8/2013 20:00,0,541992.9154,976000,44.95702362
1/8/2013 21:00,0,537332.6641,976000,44.95702362
1/8/2013 22:00,0,541406.6646,1028000,42.83459854
1/8/2013 23:00,0,505905.8096,1047000,42.83459854
1/9/2013 0:00,0,500574.7524,887000,42.83459854
1/9/2013 1:00,0,491688.5526,886000,42.83459854
1/9/2013 2:00,0,492268.2375,873000,43.15706253
1/9/2013 3:00,0,490911.7061,900000,42.74076843
1/9/2013 4:00,0,490316.6707,1086000,40.71217346
1/9/2013 5:00,0,529626.0821,1252000,40.63946152
1/9/2013 6:00,0,540723.0149,1405000,39.65096283
1/9/2013 7:00,0,551587.6041,1478000,39.65096283
1/9/2013 8:00,0,586531.4454,1372000,39.65096283
1/9/2013 9:00,0,618739.8964,1478000,40.71217346
1/9/2013 10:00,0,644192.7635,505000,44.77959442
1/9/2013 11:00,0,673104.9137,505000,46.01823807
1/9/2013 12:00,0,654937.2185,600000,47.07944107
1/9/2013 13:00,0,666240.6282,600000,48.1259346
1/9/2013 14:00,0,661277.8255,655000,48.14066315
1/9/2013 15:00,0,652533.7744,613000,49.54473877
1/9/2013 16:00,13976,642224.3602,613000,50.26308823
1/9/2013 17:00,13976,604738.7574,655000,50.26308823
1/9/2013 18:00,0,566534.379,847000,49.20188141
1/9/2013 19:00,0,549257.9306,847000,48.14066315
1/9/2013 20:00,0,535285.3985,914000,45.97027969
1/9/2013 21:00,0,540208.0959,1087000,43.89582062
1/9/2013 22:00,0,524427.6871,1226000,42.83459854
1/9/2013 23:00,0,502265.5951,1129000,43.22566605
1/10/2013 0:00,0,485730.0868,873000,39.65096283
1/10/2013 1:00,0,482337.7023,1028000,38.0947113
1/10/2013 2:00,0,469162.31,1200000,37.52853775
1/10/2013 3:00,0,480871.3726,1371000,36.4673233
1/10/2013 4:00,0,468891.8615,1130000,36.4030838
1/10/2013 5:00,0,508615.9218,1404000,35.40611267
1/10/2013 6:00,0,516598.6329,1405000,35.40611267
1/10/2013 7:00,0,539597.4853,1477000,34.39170074
1/10/2013 8:00,0,562303.6882,1557000,36.4673233
1/10/2013 9:00,0,594046.6581,1309000,40.71217346
1/10/2013 10:00,0,618346.3067,834000,43.89582062
1/10/2013 11:00,0,644580.7465,514000,46.01823807
1/10/2013 12:00,0,657289.6075,514000,47.07944107
1/10/2013 13:00,0,632016.3565,654000,48.14066315
1/10/2013 14:00,0,646256.3785,654000,49.20188141
1/10/2013 15:00,0,658974.3178,702000,49.20188141
1/10/2013 16:00,0,638472.592,758000,48.14066315
1/10/2013 17:00,0,625935.6985,915000,45.19913483
1/10/2013 18:00,0,586893.9157,1108000,41.84445572
1/10/2013 19:00,0,553901.6689,1175000,40.71217346
1/10/2013 20:00,0,546036.0094,1406000,38.90420532
1/10/2013 21:00,0,536047.036,1388000,38.58974838
1/10/2013 22:00,0,534668.2554,1440000,37.52853775
1/10/2013 23:00,0,501815.9139,1440000,36.4673233
1/11/2013 0:00,0,492544.2731,1599000,35.40611267
1/11/2013 1:00,0,485415.2633,1440000,35.39829254
1/11/2013 2:00,0,488805.8642,1371000,34.34489822
1/11/2013 3:00,0,483057.6904,1339000,33.28368759
1/11/2013 4:00,436.0423051,489169.5908,1440000,32.22247314
1/11/2013 5:00,1528.767584,524782.1273,1440000,33.28368759
1/11/2013 6:00,1528.767584,530285.2354,1515000,34.34489822
1/11/2013 7:00,1528.767584,543416.9307,1646000,33.28368759
1/11/2013 8:00,1528.767583,568798.891,1516000,34.57534027
1/11/2013 9:00,1528.767584,597052.6358,1516000,37.52853775
1/11/2013 10:00,1528.767584,628071.9922,1558000,37.52853775
1/11/2013 11:00,1528.767584,620688.2684,1439000,40.3836174
1/11/2013 12:00,1516.252225,659984.8682,1048000,43.89582062
1/11/2013 13:00,1500.047137,648186.8019,538000,47.07944107
1/11/2013 14:00,1500.047137,665608.105,538000,47.18092346
1/11/2013 15:00,1500.047137,633021.0263,694000,47.73464584
1/11/2013 16:00,1500.047137,627743.7369,778000,47.07944107
1/11/2013 17:00,1500.047137,598084.2517,945000,44.95702362
1/11/2013 18:00,1500.047137,561803.7419,1029000,43.89582062
1/11/2013 19:00,1500.047136,557221.8889,1340000,40.71217346
1/11/2013 20:00,4731.183562,534584.9926,1405000,39.65096283
1/11/2013 21:00,8910.636708,529549.1244,1404000,39.20951462
1/11/2013 22:00,8910.63671,531960.8294,1371000,38.58974838
1/11/2013 23:00,8910.63671,495179.7656,1439000,37.52853775
1/12/2013 0:00,8910.636708,488527.3554,1279000,37.52853775
1/12/2013 1:00,8910.63671,490435.3722,1225000,37.52853775
1/12/2013 2:00,8910.63671,487355.2171,1200000,37.52853775
1/12/2013 3:00,10789.68311,490351.6778,1280000,37.52853775
1/12/2013 4:00,11585.47182,485292.4406,1340000,36.4673233
1/12/2013 5:00,11585.47182,481942.6036,1309000,35.40611267
1/12/2013 6:00,11585.47182,483484.2343,1339000,34.63653946
1/12/2013 7:00,11585.47182,480462.4098,1405000,34.34489822
1/12/2013 8:00,11585.47182,525836.3119,1372000,35.40611267
1/12/2013 9:00,11585.47182,529581.9335,1558000,37.52853775
1/12/2013 10:00,9095.162835,529224.6149,1440000,40.71217346
1/12/2013 11:00,6076.311082,541355.804,1405000,41.77338791
1/12/2013 12:00,6076.311082,549516.9252,914000,43.89582062
1/12/2013 13:00,6076.31108,549449.1707,1067000,44.95702362
1/12/2013 14:00,6076.311082,555474.4177,929000,46.01823807
1/12/2013 15:00,6076.311082,554522.2569,886000,46.22893906
1/12/2013 16:00,6076.311082,529158.0866,993000,44.95702362
1/12/2013 17:00,6076.311082,496572.0735,1130000,42.83459854
1/12/2013 18:00,5336.305205,482868.858,929000,41.77338791
1/12/2013 19:00,4736.935945,480800.915,900000,39.54245758
1/12/2013 20:00,4736.935945,489841.2643,1175000,36.4673233
1/12/2013 21:00,4736.935945,484149.3566,1309000,35.92475891
1/12/2013 22:00,4736.935945,485529.1856,1440000,34.34489822
1/12/2013 23:00,4736.935944,487497.3144,1404000,33.28368759
1/13/2013 0:00,4736.935945,479862.9181,1371000,33.28368759
1/13/2013 1:00,4736.935945,478252.084,1440000,33.28368759
1/13/2013 2:00,11728.30208,477466.217,1405000,33.28368759
1/13/2013 3:00,12075.78646,477544.1158,1405000,31.28951263
1/13/2013 4:00,12075.78646,479731.6292,1403000,32.22247314
1/13/2013 5:00,12075.78646,473418.3468,1439000,31.16126251
1/13/2013 6:00,12075.78646,478555.2951,1516000,31.16126251
1/13/2013 7:00,12075.78646,473853.6766,1558000,31.16126251
1/13/2013 8:00,12075.78646,505938.5838,1440000,31.6974926
1/13/2013 9:00,12041.26648,519947.9698,1694000,34.34489822
1/13/2013 10:00,0,520765.12,1556000,37.52853775
1/13/2013 11:00,0,521134.5978,1600000,39.65096283
1/13/2013 12:00,0,541097.6656,1439000,40.71217346
1/13/2013 13:00,0,530649.265,1280000,43.63088226
1/13/2013 14:00,0,533498.31,1129000,43.89582062
1/13/2013 15:00,0,533961.0308,1087000,44.79738235
1/13/2013 16:00,0,525466.2403,960000,43.89582062
1/13/2013 17:00,0,487078.3045,1200000,42.83459854
1/13/2013 18:00,0,484781.0441,1087000,40.71217346
1/13/2013 19:00,0,476261.9402,1175000,40.71217346
1/13/2013 20:00,0,489134.4355,1226000,40.197155
1/13/2013 21:00,0,480120.1936,1297000,39.55408096
1/13/2013 22:00,0,478518.2752,1309000,38.58974838
1/13/2013 23:00,0,484467.1607,1405000,37.52853775
1/14/2013 0:00,0,514126.6833,1340000,37.52853775
1/14/2013 1:00,308.4116438,529799.784,1477000,37.52853775
1/14/2013 2:00,3012.543478,524972.5067,1600000,36.84220123
1/14/2013 3:00,3012.543478,523275.8735,1600000,36.4673233
1/14/2013 4:00,3012.543479,516616.4468,1558000,36.4673233
1/14/2013 5:00,3012.543478,507848.3174,1558000,35.91867447
1/14/2013 6:00,3012.543478,430886.6124,1599000,35.40611267
1/14/2013 7:00,3012.543479,523374.7366,1557000,35.40611267
1/14/2013 8:00,3012.543478,551063.419,1646000,35.40611267
1/14/2013 9:00,3012.540414,591725.1143,1601000,37.52853775
1/14/2013 10:00,3012.520894,633478.2235,1440000,40.71217346
1/14/2013 11:00,3012.520895,642460.6703,1339000,42.36985779
1/14/2013 12:00,3012.520895,642117.0233,1129000,44.70882034
1/14/2013 13:00,3012.520895,654029.7671,488000,46.01823807
1/14/2013 14:00,3012.520894,657587.7145,488000,48.14066315
1/14/2013 15:00,3012.520895,641261.3354,748000,48.14066315
1/14/2013 16:00,3012.520895,624662.5857,800000,48.14066315
1/14/2013 17:00,4024.110443,590496.0611,944000,45.31650162
1/14/2013 18:00,9000.521589,567614.2472,1129000,41.77338791
1/14/2013 19:00,9000.52159,566576.7412,1200000,39.65096283
1/14/2013 20:00,9000.52159,551170.431,1308000,37.55278778
1/14/2013 21:00,9000.521589,537329.3786,1440000,37.52853775
1/14/2013 22:00,9000.52159,546436.8468,1439000,37.52853775
1/14/2013 23:00,9000.521589,517905.225,1441000,36.4673233
1/15/2013 0:00,9000.52159,485757.0376,1515000,34.34489822
1/15/2013 1:00,7475.83576,495188.1773,1405000,33.28368759
1/15/2013 2:00,0,487013.524,1340000,33.28368759
1/15/2013 3:00,0,491961.8965,1404000,32.22247314
1/15/2013 4:00,0,487319.1326,1439000,32.22247314
1/15/2013 5:00,0,527411.7776,1440000,31.65038681
1/15/2013 6:00,0,529630.1322,1515000,32.22247314
1/15/2013 7:00,0,543071.3814,1599000,32.22247314
1/15/2013 8:00,0,570301.9634,1514000,32.22247314
1/15/2013 9:00,0,586416.4805,1644000,35.40611267
1/15/2013 10:00,0,635794.3639,1130000,40.71217346
1/15/2013 11:00,0,640378.6656,758000,42.83459854
1/15/2013 12:00,0,660546.7152,758000,44.95702362
1/15/2013 13:00,0,672241.8518,678000,46.01823807
1/15/2013 14:00,0,669341.2981,738000,47.07944107
1/15/2013 15:00,0,656962.5202,670000,48.14066315
1/15/2013 16:00,0,642086.4082,670000,47.07944107
1/15/2013 17:00,0,608156.7896,811000,44.95702362
1/15/2013 18:00,0,584425.3546,1048000,41.56896591
1/15/2013 19:00,0,563847.3403,1152000,39.65096283
1/15/2013 20:00,0,551990.056,1389000,38.58974838
1/15/2013 21:00,0,561053.9065,1309000,38.58974838
1/15/2013 22:00,0,549840.0783,1440000,37.16261292
1/15/2013 23:00,0,511478.4075,1405000,35.40611267
1/16/2013 0:00,0,497950.5487,1200000,35.40611267
1/16/2013 1:00,0,490820.5074,1175000,35.40611267
1/16/2013 2:00,0,489900.2573,1309000,34.34489822
1/16/2013 3:00,0,493777.8953,1371000,34.34489822
1/16/2013 4:00,0,489753.1594,1225000,33.28368759
1/16/2013 5:00,0,526496.7944,1440000,32.24850082
1/16/2013 6:00,0,533015.0285,1477000,32.22247314
1/16/2013 7:00,0,539269.8322,1601000,32.22247314
1/16/2013 8:00,0,572541.3317,1516000,33.28368759
1/16/2013 9:00,4540.118915,605338.3254,1476000,37.75378036
1/16/2013 10:00,5035.310992,635693.9206,1557000,40.71217346
1/16/2013 11:00,5035.310993,655829.2087,860000,44.95702362
1/16/2013 12:00,5035.310992,640534.6887,510000,47.88615036
1/16/2013 13:00,69285.51889,642994.9953,510000,50.26308823
1/16/2013 14:00,240731.2237,652813.3479,465000,52.38550568
1/16/2013 15:00,224177.4769,649874.2513,465000,51.46072388
1/16/2013 16:00,190159.7286,663198.9271,554000,51.32429886
1/16/2013 17:00,0,638676.2564,554000,48.14066315
1/16/2013 18:00,0,612734.4686,812000,44.13234711
1/16/2013 19:00,0,560277.6776,993000,41.83166122
1/16/2013 20:00,0,559851.399,1047000,40.71217346
1/16/2013 21:00,0,561479.7286,1309000,39.5496788
1/16/2013 22:00,0,528149.2662,1440000,38.58974838
1/16/2013 23:00,0,512889.5189,1200000,37.52853775
1/17/2013 0:00,0,489016.8171,1066000,37.52853775
1/17/2013 1:00,0,490460.146,1152000,36.4673233
1/17/2013 2:00,0,498367.8226,1252000,36.4673233
1/17/2013 3:00,0,489178.0971,1152000,35.40611267
1/17/2013 4:00,0,496140.3305,1441000,35.16889572
1/17/2013 5:00,0,527843.2097,1309000,34.34489822
1/17/2013 6:00,0,537007.9359,1694000,33.28368759
1/17/2013 7:00,0,553199.6677,1694000,32.36469269
1/17/2013 8:00,1244.820422,573259.5561,1694000,34.32714844
1/17/2013 9:00,4948.523898,592518.0968,1476000,38.44800568
1/17/2013 10:00,4948.523896,612799.4859,1029000,42.83459854
1/17/2013 11:00,4948.523898,639101.8615,505000,47.07944107
1/17/2013 12:00,4948.523896,664182.4287,505000,49.38083649
1/17/2013 13:00,115849.0018,641613.9484,488000,51.32429886
1/17/2013 14:00,261021.8013,657085.2372,488000,53.44672394
1/17/2013 15:00,258378.6132,641668.7691,414000,53.44672394
1/17/2013 16:00,279007.3235,627659.7281,414000,53.44672394
1/17/2013 17:00,84704.34424,606572.8678,588000,50.26308823
1/17/2013 18:00,0,578043.3526,588000,45.69712067
1/17/2013 19:00,0,559356.9705,900000,42.83459854
1/17/2013 20:00,0,541687.4576,993000,41.21124649
1/17/2013 21:00,0,538339.9803,1225000,39.65096283
1/17/2013 22:00,0,532790.4584,1439000,38.58974838
1/17/2013 23:00,0,495013.8914,1280000,38.58974838
1/18/2013 0:00,0,490256.5786,1129000,37.52853775
1/18/2013 1:00,0,482813.5394,1152000,37.52853775
1/18/2013 2:00,0,481461.5124,1200000,36.4673233
1/18/2013 3:00,0,482493.0756,1280000,36.4673233
1/18/2013 4:00,0,486420.3514,1339000,36.4673233
1/18/2013 5:00,0,524242.3897,1404000,36.4673233
1/18/2013 6:00,0,531596.9995,1694000,35.40611267
1/18/2013 7:00,0,542450.44,1694000,37.52853775
1/18/2013 8:00,0,564218.0136,1477000,38.59977341
1/18/2013 9:00,471.9012897,588446.5834,1200000,38.59977341
1/18/2013 10:00,9113.582776,629435.7693,768000,38.59977341
1/18/2013 11:00,9113.582776,654566.9458,384000,48.67440033
1/18/2013 12:00,141535.3534,663097.526,384000,52.38550568
1/18/2013 13:00,326135.643,665919.907,384000,55.56914902
1/18/2013 14:00,352613.6953,656093.557,400000,57.53043365
1/18/2013 15:00,352613.6953,655724.374,400000,56.86064529
1/18/2013 16:00,290567.2615,632752.9322,480000,56.63036346
1/18/2013 17:00,164045.115,599883.9337,480000,52.33440399
1/18/2013 18:00,6288.576668,563313.217,678000,48.14066315
1/18/2013 19:00,6288.576666,534819.8605,678000,44.95702362
1/18/2013 20:00,6288.576666,534585.6017,944000,42.83459854
1/18/2013 21:00,6288.576668,516347.7931,1029000,41.53572083
1/18/2013 22:00,6288.576666,508539.6582,1047000,40.71217346
1/18/2013 23:00,6288.576668,490579.0974,1130000,39.65096283
1/19/2013 0:00,6288.576666,480031.0255,944000,38.58974838
1/19/2013 1:00,19232.03614,476585.5404,1087000,38.58974838
1/19/2013 2:00,24302.73017,474750.342,1047000,37.1089325
1/19/2013 3:00,24302.73017,478190.8103,1129000,36.4673233
1/19/2013 4:00,24302.73017,469249.4556,1280000,35.40611267
1/19/2013 5:00,24302.73017,480072.2206,1281000,35.34885025
1/19/2013 6:00,24302.73017,475927.3488,1477000,34.34489822
1/19/2013 7:00,24302.73017,471993.9731,1405000,34.34489822
1/19/2013 8:00,24302.73017,506657.1249,1477000,35.04579544
1/19/2013 9:00,27521.79745,523672.4297,1516000,40.71217346
1/19/2013 10:00,28237.20658,521000.0559,1152000,45.48160172
1/19/2013 11:00,28237.20658,526935.933,670000,48.14066315
1/19/2013 12:00,176454.6439,552719.0858,472000,52.38550568
1/19/2013 13:00,378305.3561,537151.1495,472000,55.56914902
1/19/2013 14:00,386280.464,537056.4019,433000,57.29111481
1/19/2013 15:00,420046.6133,537722.6941,433000,58.75278854
1/19/2013 16:00,397576.925,542985.9129,510000,57.69156647
1/19/2013 17:00,294734.0731,487459.5161,510000,52.38010025
1/19/2013 18:00,197330.2551,470319.8623,633000,48.05304337
1/19/2013 19:00,22641.2191,473597.2303,633000,44.95702362
1/19/2013 20:00,22641.2191,477659.4194,835000,42.83459854
1/19/2013 21:00,22641.2191,460782.0924,873000,42.51919556
