,Ghausi_ChilledWater_Demand_kBtu
2015-04-05 09:00:00,3.04436023984
2015-04-05 10:00:00,3.04436023984
2015-04-05 11:00:00,3.04436023984
2015-04-05 12:00:00,3.04436023984
2015-04-05 13:00:00,5.5813982317
2015-04-05 14:00:00,5.5813982317
2015-04-05 15:00:00,5.5813982317
2015-04-05 16:00:00,5.5813982317
2015-04-05 17:00:00,462.994383718
2015-04-05 18:00:00,181.504623024
2015-04-05 19:00:00,181.504623024
2015-04-05 20:00:00,196.923638079
2015-04-05 21:00:00,196.923638079
2015-04-05 22:00:00,274.534645439
2015-04-05 23:00:00,274.534645439
2015-04-06 00:00:00,325.709179705
2015-04-06 01:00:00,325.709179705
2015-04-06 02:00:00,216.857323669
2015-04-06 03:00:00,140.890954422
2015-04-06 04:00:00,1.70011836493
2015-04-06 05:00:00,1.70011836493
2015-04-06 06:00:00,1.70011836493
2015-04-06 07:00:00,1.70011836493
2015-04-06 08:00:00,1.70011836493
2015-04-06 09:00:00,1.70011836493
2015-04-06 10:00:00,1.70011836493
2015-04-06 11:00:00,1.70011836493
2015-04-06 12:00:00,1.70011836493
2015-04-06 13:00:00,1.70011836493
2015-04-06 14:00:00,1.70011836493
2015-04-06 15:00:00,1.70011836493
2015-04-06 16:00:00,1.70011836493
2015-04-06 17:00:00,1.70011836493
2015-04-06 18:00:00,184.616804566
2015-04-06 19:00:00,184.616804566
2015-04-06 20:00:00,324.337717093
2015-04-06 21:00:00,401.724138277
2015-04-06 22:00:00,401.724138277
2015-04-06 23:00:00,401.724138277
2015-04-07 00:00:00,423.552167485
2015-04-07 01:00:00,318.133863023
2015-04-07 02:00:00,318.133863023
2015-04-07 03:00:00,193.652857396
2015-04-07 04:00:00,193.652857396
2015-04-07 05:00:00,0.843095119209
2015-04-07 06:00:00,0.843095119209
2015-04-07 07:00:00,0.843095119209
2015-04-07 08:00:00,0.843095119209
2015-04-07 09:00:00,0.843095119209
2015-04-07 10:00:00,0.843095119209
2015-04-07 11:00:00,0.843095119209
2015-04-07 12:00:00,0.843095119209
2015-04-07 13:00:00,0.843095119209
2015-04-07 14:00:00,0.843095119209
2015-04-07 15:00:00,0.843095119209
2015-04-07 16:00:00,0.843095119209
2015-04-07 17:00:00,0.843095119209
2015-04-07 18:00:00,0.843095119209
2015-04-07 19:00:00,214.931628842
2015-04-07 20:00:00,214.931628842
2015-04-07 21:00:00,1.5094381285
2015-04-07 22:00:00,1.5094381285
2015-04-07 23:00:00,1.5094381285
2015-04-08 00:00:00,1.5094381285
2015-04-08 01:00:00,1.5094381285
2015-04-08 02:00:00,1.5094381285
2015-04-08 03:00:00,1.5094381285
2015-04-08 04:00:00,1.5094381285
2015-04-08 05:00:00,1.5094381285
2015-04-08 06:00:00,1.5094381285
2015-04-08 07:00:00,1.5094381285
2015-04-08 08:00:00,1.5094381285
2015-04-08 09:00:00,1.5094381285
2015-04-08 10:00:00,1.5094381285
2015-04-08 11:00:00,1.5094381285
2015-04-08 12:00:00,1.5094381285
2015-04-08 13:00:00,1.5094381285
2015-04-08 14:00:00,1.5094381285
2015-04-08 15:00:00,1.5094381285
2015-04-08 16:00:00,1.5094381285
2015-04-08 17:00:00,1.5094381285
2015-04-08 18:00:00,138.480446141
2015-04-08 19:00:00,55.3796806444
2015-04-08 20:00:00,189.240303136
2015-04-08 21:00:00,189.240303136
2015-04-08 22:00:00,264.304912917
2015-04-08 23:00:00,327.225006773
2015-04-09 00:00:00,327.225006773
2015-04-09 01:00:00,327.225006773
2015-04-09 02:00:00,327.225006773
2015-04-09 03:00:00,217.662396399
2015-04-09 04:00:00,1.83205411494
2015-04-09 05:00:00,1.83205411494
2015-04-09 06:00:00,1.83205411494
2015-04-09 07:00:00,1.83205411494
2015-04-09 08:00:00,1.83205411494
2015-04-09 09:00:00,1.83205411494
2015-04-09 10:00:00,1.83205411494
2015-04-09 11:00:00,1.83205411494
2015-04-09 12:00:00,1.83205411494
2015-04-09 13:00:00,1.83205411494
2015-04-09 14:00:00,1.83205411494
2015-04-09 15:00:00,1.83205411494
2015-04-09 16:00:00,1.83205411494
2015-04-09 17:00:00,1.83205411494
2015-04-09 18:00:00,222.819121432
2015-04-09 19:00:00,386.377981757
2015-04-09 20:00:00,486.19556446
2015-04-09 21:00:00,669.497957019
2015-04-09 22:00:00,764.205164714
2015-04-09 23:00:00,764.205164714
2015-04-10 00:00:00,781.003049165
2015-04-10 01:00:00,727.546986654
2015-04-10 02:00:00,727.546986654
2015-04-10 03:00:00,543.12279931
2015-04-10 04:00:00,360.005580226
2015-04-10 05:00:00,229.91680365
2015-04-10 06:00:00,229.91680365
2015-04-10 07:00:00,130.907801617
2015-04-10 08:00:00,2.72209387466
2015-04-10 09:00:00,2.72209387466
2015-04-10 10:00:00,2.72209387466
2015-04-10 11:00:00,2.72209387466
2015-04-10 12:00:00,2.72209387466
2015-04-10 13:00:00,2.72209387466
2015-04-10 14:00:00,2.72209387466
2015-04-10 15:00:00,2.72209387466
2015-04-10 16:00:00,2.72209387466
2015-04-10 17:00:00,217.643711129
2015-04-10 18:00:00,407.370029572
2015-04-10 19:00:00,600.036906741
2015-04-10 20:00:00,842.100744419
2015-04-10 21:00:00,978.706672307
2015-04-10 22:00:00,1046.47654171
2015-04-10 23:00:00,1088.22890563
2015-04-11 00:00:00,1088.22890563
2015-04-11 01:00:00,1044.12529702
2015-04-11 02:00:00,919.071043787
2015-04-11 03:00:00,701.526467071
2015-04-11 04:00:00,497.464797514
2015-04-11 05:00:00,370.902440971
2015-04-11 06:00:00,203.290410494
2015-04-11 07:00:00,203.290410494
2015-04-11 08:00:00,1.51577787919
2015-04-11 09:00:00,1.51577787919
2015-04-11 10:00:00,1.51577787919
2015-04-11 11:00:00,1.51577787919
2015-04-11 12:00:00,1.51577787919
2015-04-11 13:00:00,1.51577787919
2015-04-11 14:00:00,1.51577787919
2015-04-11 15:00:00,1.51577787919
2015-04-11 16:00:00,242.240274282
2015-04-11 17:00:00,242.240274282
2015-04-11 18:00:00,395.984655212
2015-04-11 19:00:00,622.349500071
2015-04-11 20:00:00,948.325064617
2015-04-11 21:00:00,948.325064617
2015-04-11 22:00:00,1088.09772742
2015-04-11 23:00:00,1178.14410723
2015-04-12 00:00:00,1178.14410723
2015-04-12 01:00:00,775.185845234
2015-04-12 02:00:00,772.469208098
2015-04-12 03:00:00,587.673747669
2015-04-12 04:00:00,427.530506314
2015-04-12 05:00:00,321.875473569
2015-04-12 06:00:00,321.875473569
2015-04-12 07:00:00,242.122072171
2015-04-12 08:00:00,242.122072171
2015-04-12 09:00:00,191.157970762
2015-04-12 10:00:00,191.157970762
2015-04-12 11:00:00,5.62498242041
2015-04-12 12:00:00,5.62498242041
2015-04-12 13:00:00,5.62498242041
2015-04-12 14:00:00,5.62498242041
2015-04-12 15:00:00,443.118393304
2015-04-12 16:00:00,276.891217258
2015-04-12 17:00:00,405.665131854
2015-04-12 18:00:00,775.405492859
2015-04-12 19:00:00,960.043052061
2015-04-12 20:00:00,1101.83153426
2015-04-12 21:00:00,1192.75422882
2015-04-12 22:00:00,1336.08568992
2015-04-12 23:00:00,1336.08568992
2015-04-13 00:00:00,1353.18938087
2015-04-13 01:00:00,1025.38118011
2015-04-13 02:00:00,960.057484996
2015-04-13 03:00:00,756.058804317
2015-04-13 04:00:00,575.971329552
2015-04-13 05:00:00,465.91181451
2015-04-13 06:00:00,298.531307044
2015-04-13 07:00:00,220.861695837
2015-04-13 08:00:00,220.861695837
2015-04-13 09:00:00,220.861695837
2015-04-13 10:00:00,4.16178516102
2015-04-13 11:00:00,4.16178516102
2015-04-13 12:00:00,4.16178516102
2015-04-13 13:00:00,4.16178516102
2015-04-13 14:00:00,4.16178516102
2015-04-13 15:00:00,4.16178516102
2015-04-13 16:00:00,344.940832671
2015-04-13 17:00:00,511.648287039
2015-04-13 18:00:00,735.305072382
2015-04-13 19:00:00,999.638088
2015-04-13 20:00:00,1013.34790474
2015-04-13 21:00:00,1126.02199472
2015-04-13 22:00:00,1202.93709633
2015-04-13 23:00:00,1190.20327242
2015-04-14 00:00:00,1143.5009366
2015-04-14 01:00:00,805.795826139
2015-04-14 02:00:00,578.827313405
2015-04-14 03:00:00,374.393883498
2015-04-14 04:00:00,240.006555807
2015-04-14 05:00:00,240.006555807
2015-04-14 06:00:00,230.762672987
2015-04-14 07:00:00,188.857180411
2015-04-14 08:00:00,188.857180411
2015-04-14 09:00:00,188.857180411
2015-04-14 10:00:00,188.857180411
2015-04-14 11:00:00,188.857180411
2015-04-14 12:00:00,188.857180411
2015-04-14 13:00:00,188.857180411
2015-04-14 14:00:00,188.857180411
2015-04-14 15:00:00,188.857180411
2015-04-14 16:00:00,188.857180411
2015-04-14 17:00:00,188.857180411
2015-04-14 18:00:00,281.736000716
2015-04-14 19:00:00,395.971869216
2015-04-14 20:00:00,490.240754095
2015-04-14 21:00:00,490.240754095
2015-04-14 22:00:00,559.960942234
2015-04-14 23:00:00,665.46319957
2015-04-15 00:00:00,665.46319957
2015-04-15 01:00:00,665.46319957
2015-04-15 02:00:00,582.877034354
2015-04-15 03:00:00,292.168831407
2015-04-15 04:00:00,292.168831407
2015-04-15 05:00:00,196.36078865
2015-04-15 06:00:00,2.22564862218
2015-04-15 07:00:00,2.22564862218
2015-04-15 08:00:00,2.22564862218
2015-04-15 09:00:00,2.22564862218
2015-04-15 10:00:00,2.22564862218
2015-04-15 11:00:00,2.22564862218
2015-04-15 12:00:00,2.22564862218
2015-04-15 13:00:00,2.22564862218
2015-04-15 14:00:00,2.22564862218
2015-04-15 15:00:00,2.22564862218
2015-04-15 16:00:00,2.22564862218
2015-04-15 17:00:00,229.777619543
2015-04-15 18:00:00,377.746098764
2015-04-15 19:00:00,510.520083018
2015-04-15 20:00:00,657.904567173
2015-04-15 21:00:00,836.122512535
2015-04-15 22:00:00,1062.48674841
2015-04-15 23:00:00,1062.48674841
2015-04-16 00:00:00,1104.08730508
2015-04-16 01:00:00,1104.08730508
2015-04-16 02:00:00,995.921708171
2015-04-16 03:00:00,828.096263327
2015-04-16 04:00:00,660.581215163
2015-04-16 05:00:00,464.988132859
2015-04-16 06:00:00,464.988132859
2015-04-16 07:00:00,351.002633305
2015-04-16 08:00:00,239.99692272
2015-04-16 09:00:00,239.99692272
2015-04-16 10:00:00,197.023126484
2015-04-16 11:00:00,197.023126484
2015-04-16 12:00:00,197.023126484
2015-04-16 13:00:00,136.202595949
2015-04-16 14:00:00,16.7426610327
2015-04-16 15:00:00,343.40222683
2015-04-16 16:00:00,343.40222683
2015-04-16 17:00:00,706.946152915
2015-04-16 18:00:00,822.840815654
2015-04-16 19:00:00,1140.93097803
2015-04-16 20:00:00,1239.42216115
2015-04-16 21:00:00,1239.42216115
2015-04-16 22:00:00,1310.74458073
2015-04-16 23:00:00,1381.72681108
2015-04-17 00:00:00,1435.56579532
2015-04-17 01:00:00,1435.56579532
2015-04-17 02:00:00,1295.99018429
2015-04-17 03:00:00,1103.09528728
2015-04-17 04:00:00,948.237565611
2015-04-17 05:00:00,529.291894202
2015-04-17 06:00:00,451.75983326
2015-04-17 07:00:00,251.976797867
2015-04-17 08:00:00,199.166663377
2015-04-17 09:00:00,199.166663377
2015-04-17 10:00:00,3.5379712547
2015-04-17 11:00:00,3.5379712547
2015-04-17 12:00:00,3.5379712547
2015-04-17 13:00:00,3.5379712547
2015-04-17 14:00:00,3.5379712547
2015-04-17 15:00:00,3.5379712547
2015-04-17 16:00:00,647.993523624
2015-04-17 17:00:00,586.046057578
2015-04-17 18:00:00,737.406000958
2015-04-17 19:00:00,960.035424949
2015-04-17 20:00:00,1254.9300493
2015-04-17 21:00:00,1280.27857986
2015-04-17 22:00:00,1576.26095046
2015-04-17 23:00:00,1599.16098128
2015-04-18 00:00:00,1599.16098128
2015-04-18 01:00:00,1559.81585155
2015-04-18 02:00:00,1411.88190029
2015-04-18 03:00:00,1161.62765787
2015-04-18 04:00:00,665.867107173
2015-04-18 05:00:00,388.615944493
2015-04-18 06:00:00,283.93166433
2015-04-18 07:00:00,200.525016685
2015-04-18 08:00:00,200.525016685
2015-04-18 09:00:00,3.68286052407
2015-04-18 10:00:00,3.68286052407
2015-04-18 11:00:00,3.68286052407
2015-04-18 12:00:00,3.68286052407
2015-04-18 13:00:00,3.68286052407
2015-04-18 14:00:00,3.68286052407
2015-04-18 15:00:00,3.68286052407
2015-04-18 16:00:00,462.776155281
2015-04-18 17:00:00,468.871922094
2015-04-18 18:00:00,623.975731738
2015-04-18 19:00:00,1016.54134663
2015-04-18 20:00:00,1251.08976991
2015-04-18 21:00:00,1449.46359476
2015-04-18 22:00:00,1449.46359476
2015-04-18 23:00:00,1520.89987107
2015-04-19 00:00:00,1186.44684321
2015-04-19 01:00:00,1186.44684321
2015-04-19 02:00:00,927.91854954
2015-04-19 03:00:00,736.717912488
2015-04-19 04:00:00,560.008125706
2015-04-19 05:00:00,406.189603624
2015-04-19 06:00:00,309.66826287
2015-04-19 07:00:00,309.66826287
2015-04-19 08:00:00,226.10850803
2015-04-19 09:00:00,226.10850803
2015-04-19 10:00:00,2.49996947396
2015-04-19 11:00:00,2.49996947396
2015-04-19 12:00:00,2.49996947396
2015-04-19 13:00:00,2.49996947396
2015-04-19 14:00:00,2.49996947396
2015-04-19 15:00:00,239.986719328
2015-04-19 16:00:00,239.986719328
2015-04-19 17:00:00,670.920778652
2015-04-19 18:00:00,928.547711687
2015-04-19 19:00:00,1344.9039696
2015-04-19 20:00:00,1366.08437242
2015-04-19 21:00:00,1598.56462178
2015-04-19 22:00:00,1598.56462178
2015-04-19 23:00:00,1720.27980791
2015-04-20 00:00:00,1492.12844574
2015-04-20 01:00:00,1072.95450412
2015-04-20 02:00:00,1062.84743794
2015-04-20 03:00:00,622.602300591
2015-04-20 04:00:00,434.744323125
2015-04-20 05:00:00,331.594218643
2015-04-20 06:00:00,229.780144623
2015-04-20 07:00:00,229.780144623
2015-04-20 08:00:00,154.291378151
2015-04-20 09:00:00,3.54675682475
2015-04-20 10:00:00,3.54675682475
2015-04-20 11:00:00,3.54675682475
2015-04-20 12:00:00,3.54675682475
2015-04-20 13:00:00,3.54675682475
2015-04-20 14:00:00,3.54675682475
2015-04-20 15:00:00,3.54675682475
2015-04-20 16:00:00,200.007778046
2015-04-20 17:00:00,396.032012628
2015-04-20 18:00:00,568.385900838
2015-04-20 19:00:00,935.864689516
2015-04-20 20:00:00,1255.71612248
2015-04-20 21:00:00,1422.59690388
2015-04-20 22:00:00,1525.95344487
2015-04-20 23:00:00,1812.12218851
2015-04-21 00:00:00,1734.85038064
2015-04-21 01:00:00,1333.31359139
2015-04-21 02:00:00,836.754870333
2015-04-21 03:00:00,594.636319359
2015-04-21 04:00:00,309.858120354
2015-04-21 05:00:00,309.858120354
2015-04-21 06:00:00,207.570777885
2015-04-21 07:00:00,207.570777885
2015-04-21 08:00:00,207.570777885
2015-04-21 09:00:00,127.051100306
2015-04-21 10:00:00,127.051100306
2015-04-21 11:00:00,127.051100306
2015-04-21 12:00:00,127.051100306
2015-04-21 13:00:00,127.051100306
2015-04-21 14:00:00,127.051100306
2015-04-21 15:00:00,287.893003633
2015-04-21 16:00:00,244.807099864
2015-04-21 17:00:00,416.815169704
2015-04-21 18:00:00,607.537339449
2015-04-21 19:00:00,729.0235412
2015-04-21 20:00:00,839.959512007
2015-04-21 21:00:00,839.959512007
2015-04-21 22:00:00,839.949367269
2015-04-21 23:00:00,708.630856331
2015-04-22 00:00:00,584.384103605
2015-04-22 01:00:00,410.38268215
2015-04-22 02:00:00,272.304498472
2015-04-22 03:00:00,207.274820606
2015-04-22 04:00:00,2.00450154435
2015-04-22 05:00:00,2.00450154435
2015-04-22 06:00:00,2.00450154435
2015-04-22 07:00:00,2.00450154435
2015-04-22 08:00:00,2.00450154435
2015-04-22 09:00:00,2.00450154435
2015-04-22 10:00:00,2.00450154435
2015-04-22 11:00:00,2.00450154435
2015-04-22 12:00:00,2.00450154435
2015-04-22 13:00:00,2.00450154435
2015-04-22 14:00:00,2.00450154435
2015-04-22 15:00:00,2.00450154435
2015-04-22 16:00:00,462.902886376
2015-04-22 17:00:00,219.994856707
2015-04-22 18:00:00,411.447306961
2015-04-22 19:00:00,786.657197289
2015-04-22 20:00:00,948.5355473
2015-04-22 21:00:00,1185.85792502
2015-04-22 22:00:00,1281.33276854
2015-04-22 23:00:00,1237.23305175
2015-04-23 00:00:00,1212.61562413
2015-04-23 01:00:00,904.656365861
2015-04-23 02:00:00,814.706826721
2015-04-23 03:00:00,557.37320465
2015-04-23 04:00:00,415.794560153
2015-04-23 05:00:00,277.501396743
2015-04-23 06:00:00,277.501396743
2015-04-23 07:00:00,195.346338618
2015-04-23 08:00:00,195.346338618
2015-04-23 09:00:00,3.87090374658
2015-04-23 10:00:00,3.87090374658
2015-04-23 11:00:00,3.87090374658
2015-04-23 12:00:00,3.87090374658
2015-04-23 13:00:00,3.87090374658
2015-04-23 14:00:00,3.87090374658
2015-04-23 15:00:00,3.87090374658
2015-04-23 16:00:00,246.319246335
2015-04-23 17:00:00,432.013760204
2015-04-23 18:00:00,658.258757481
2015-04-23 19:00:00,1066.63374386
2015-04-23 20:00:00,1362.09834975
2015-04-23 21:00:00,1205.96784319
2015-04-23 22:00:00,1347.83803453
2015-04-23 23:00:00,1348.54372707
2015-04-24 00:00:00,1405.73520354
2015-04-24 01:00:00,1405.73520354
2015-04-24 02:00:00,1148.6393451
2015-04-24 03:00:00,594.043811215
2015-04-24 04:00:00,360.005879613
2015-04-24 05:00:00,220.003539602
2015-04-24 06:00:00,220.003539602
2015-04-24 07:00:00,191.376134059
2015-04-24 08:00:00,282.678357387
2015-04-24 09:00:00,282.678357387
2015-04-24 10:00:00,282.678357387
2015-04-24 11:00:00,191.685428268
2015-04-24 12:00:00,191.685428268
2015-04-24 13:00:00,181.621676133
2015-04-24 14:00:00,181.621676133
2015-04-24 15:00:00,231.430775722
2015-04-24 16:00:00,353.226652185
2015-04-24 17:00:00,522.571513864
2015-04-24 18:00:00,742.469449555
2015-04-24 19:00:00,877.092770597
2015-04-24 20:00:00,966.909631506
2015-04-24 21:00:00,1086.96185126
2015-04-24 22:00:00,1065.72788756
2015-04-24 23:00:00,871.540340454
2015-04-25 00:00:00,871.540340454
2015-04-25 01:00:00,514.251023122
2015-04-25 02:00:00,348.411449027
2015-04-25 03:00:00,229.568266805
2015-04-25 04:00:00,185.391497341
2015-04-25 05:00:00,185.391497341
2015-04-25 06:00:00,185.391497341
2015-04-25 07:00:00,5.58129944596
2015-04-25 08:00:00,5.58129944596
2015-04-25 09:00:00,5.58129944596
2015-04-25 10:00:00,5.58129944596
2015-04-25 11:00:00,173.507320319
2015-04-25 12:00:00,23.2251671053
2015-04-25 13:00:00,23.2251671053
2015-04-25 14:00:00,23.2251671053
2015-04-25 15:00:00,214.059116057
2015-04-25 16:00:00,214.059116057
2015-04-25 17:00:00,266.891835059
2015-04-25 18:00:00,266.891835059
2015-04-25 19:00:00,553.083155574
2015-04-25 20:00:00,553.083155574
2015-04-25 21:00:00,709.06816897
2015-04-25 22:00:00,830.750235366
2015-04-25 23:00:00,902.9142315
2015-04-26 00:00:00,759.935971321
2015-04-26 01:00:00,637.987470377
2015-04-26 02:00:00,542.021457446
2015-04-26 03:00:00,359.993427942
2015-04-26 04:00:00,221.552094525
2015-04-26 05:00:00,377.050091581
2015-04-26 06:00:00,5.69619802534
2015-04-26 07:00:00,5.69619802534
2015-04-26 08:00:00,5.69619802534
2015-04-26 09:00:00,5.69619802534
2015-04-26 10:00:00,5.69619802534
2015-04-26 11:00:00,5.69619802534
2015-04-26 12:00:00,5.69619802534
2015-04-26 13:00:00,5.69619802534
2015-04-26 14:00:00,5.69619802534
2015-04-26 15:00:00,5.69619802534
2015-04-26 16:00:00,443.216135627
2015-04-26 17:00:00,426.127522457
2015-04-26 18:00:00,569.212750499
2015-04-26 19:00:00,733.400108546
2015-04-26 20:00:00,911.941231815
2015-04-26 21:00:00,1063.25333949
2015-04-26 22:00:00,1158.80069731
2015-04-26 23:00:00,1222.87040691
2015-04-27 00:00:00,1180.94014534
2015-04-27 01:00:00,918.585143604
2015-04-27 02:00:00,795.706410802
2015-04-27 03:00:00,709.899648575
2015-04-27 04:00:00,709.899648575
2015-04-27 05:00:00,692.364944588
2015-04-27 06:00:00,520.818744363
2015-04-27 07:00:00,637.01454528
2015-04-27 08:00:00,425.465396748
2015-04-27 09:00:00,401.808916201
2015-04-27 10:00:00,459.021706921
2015-04-27 11:00:00,459.021706921
2015-04-27 12:00:00,454.753096974
2015-04-27 13:00:00,454.753096974
2015-04-27 14:00:00,542.438632219
2015-04-27 15:00:00,638.659201651
2015-04-27 16:00:00,830.837044918
2015-04-27 17:00:00,1036.43168746
2015-04-27 18:00:00,1315.50628989
2015-04-27 19:00:00,1315.50628989
2015-04-27 20:00:00,1606.15950971
2015-04-27 21:00:00,1756.75314324
2015-04-27 22:00:00,1838.07611855
2015-04-27 23:00:00,1901.87901683
2015-04-28 00:00:00,1889.81495514
2015-04-28 01:00:00,1877.5496578
2015-04-28 02:00:00,1689.17049609
2015-04-28 03:00:00,1494.12139242
2015-04-28 04:00:00,1229.92184929
2015-04-28 05:00:00,776.560658285
2015-04-28 06:00:00,544.006044266
2015-04-28 07:00:00,378.967895352
2015-04-28 08:00:00,264.491100694
2015-04-28 09:00:00,264.491100694
2015-04-28 10:00:00,230.100878764
2015-04-28 11:00:00,45.6343169691
2015-04-28 12:00:00,45.6343169691
2015-04-28 13:00:00,45.6343169691
2015-04-28 14:00:00,36.7361246116
2015-04-28 15:00:00,36.7361246116
2015-04-28 16:00:00,367.064942494
2015-04-28 17:00:00,886.108782109
2015-04-28 18:00:00,1072.86544359
2015-04-28 19:00:00,1321.9896062
2015-04-28 20:00:00,1400.02808804
2015-04-28 21:00:00,1545.98655894
2015-04-28 22:00:00,1590.45972094
2015-04-28 23:00:00,1760.36511117
2015-04-29 00:00:00,1947.30518704
2015-04-29 01:00:00,1752.37237751
2015-04-29 02:00:00,1737.23631347
2015-04-29 03:00:00,1128.03822131
2015-04-29 04:00:00,588.000979463
2015-04-29 05:00:00,405.655515108
2015-04-29 06:00:00,272.439365605
2015-04-29 07:00:00,272.439365605
2015-04-29 08:00:00,217.971419665
2015-04-29 09:00:00,19.944510875
2015-04-29 10:00:00,19.944510875
2015-04-29 11:00:00,19.944510875
2015-04-29 12:00:00,19.944510875
2015-04-29 13:00:00,19.944510875
2015-04-29 14:00:00,19.944510875
2015-04-29 15:00:00,341.068783159
2015-04-29 16:00:00,258.118483752
2015-04-29 17:00:00,687.943179154
2015-04-29 18:00:00,874.310003216
2015-04-29 19:00:00,1176.52845091
2015-04-29 20:00:00,1355.28847118
2015-04-29 21:00:00,1547.50810948
2015-04-29 22:00:00,1748.52920269
2015-04-29 23:00:00,1619.961184
2015-04-30 00:00:00,1763.24851335
2015-04-30 01:00:00,1786.95347244
2015-04-30 02:00:00,1557.07351195
2015-04-30 03:00:00,1071.90511718
2015-04-30 04:00:00,852.766603203
2015-04-30 05:00:00,469.017503319
2015-04-30 06:00:00,469.017503319
2015-04-30 07:00:00,405.802995316
2015-04-30 08:00:00,405.802995316
2015-04-30 09:00:00,351.242499372
2015-04-30 10:00:00,494.435591749
2015-04-30 11:00:00,494.435591749
2015-04-30 12:00:00,427.52604995
2015-04-30 13:00:00,557.973341728
2015-04-30 14:00:00,557.973341728
2015-04-30 15:00:00,766.520022906
2015-04-30 16:00:00,945.0
2015-04-30 17:00:00,1143.32484321
2015-04-30 18:00:00,1296.10893389
2015-04-30 19:00:00,1426.63760806
2015-04-30 20:00:00,1530.15513658
2015-04-30 21:00:00,1920.4275917
2015-04-30 22:00:00,1748.17114517
2015-04-30 23:00:00,1905.45102123
2015-05-01 00:00:00,1947.05550433
2015-05-01 01:00:00,1932.06388084
2015-05-01 02:00:00,1840.17209963
2015-05-01 03:00:00,1588.96004108
2015-05-01 04:00:00,1311.97036435
2015-05-01 05:00:00,895.149649254
2015-05-01 06:00:00,765.745076121
2015-05-01 07:00:00,672.717776945
2015-05-01 08:00:00,599.312303184
2015-05-01 09:00:00,599.312303184
2015-05-01 10:00:00,582.338301529
2015-05-01 11:00:00,443.744235069
2015-05-01 12:00:00,435.779916524
2015-05-01 13:00:00,345.971929184
2015-05-01 14:00:00,440.583644634
2015-05-01 15:00:00,704.360330007
2015-05-01 16:00:00,1008.6410544
2015-05-01 17:00:00,1304.84368832
2015-05-01 18:00:00,1652.90653411
2015-05-01 19:00:00,1889.93502411
2015-05-01 20:00:00,1825.08939109
2015-05-01 21:00:00,1934.8528745
2015-05-01 22:00:00,1816.84149269
2015-05-01 23:00:00,1438.20825635
2015-05-02 00:00:00,2054.80522516
2015-05-02 01:00:00,2002.38378939
2015-05-02 02:00:00,1813.66885148
2015-05-02 03:00:00,1611.51042975
2015-05-02 04:00:00,1114.89145569
2015-05-02 05:00:00,533.825931368
2015-05-02 06:00:00,411.417876852
2015-05-02 07:00:00,411.417876852
2015-05-02 08:00:00,239.986807494
2015-05-02 09:00:00,313.882774879
2015-05-02 10:00:00,206.672056441
2015-05-02 11:00:00,206.672056441
2015-05-02 12:00:00,19.2855320505
2015-05-02 13:00:00,19.2855320505
2015-05-02 14:00:00,19.2855320505
2015-05-02 15:00:00,792.093729963
2015-05-02 16:00:00,473.041941969
2015-05-02 17:00:00,637.392201284
2015-05-02 18:00:00,842.670027154
2015-05-02 19:00:00,1056.19011723
2015-05-02 20:00:00,1191.07692555
2015-05-02 21:00:00,1452.87573589
2015-05-02 22:00:00,1508.18113816
2015-05-02 23:00:00,1648.39936405
2015-05-03 00:00:00,1580.42998662
2015-05-03 01:00:00,1113.9605136
2015-05-03 02:00:00,859.328501291
2015-05-03 03:00:00,748.803993967
2015-05-03 04:00:00,484.935732033
2015-05-03 05:00:00,359.981344236
2015-05-03 06:00:00,230.624669631
2015-05-03 07:00:00,230.624669631
2015-05-03 08:00:00,23.6964464984
2015-05-03 09:00:00,23.6964464984
2015-05-03 10:00:00,23.6964464984
2015-05-03 11:00:00,23.6964464984
2015-05-03 12:00:00,23.6964464984
2015-05-03 13:00:00,23.6964464984
2015-05-03 14:00:00,23.6964464984
2015-05-03 15:00:00,247.870139026
2015-05-03 16:00:00,441.837260889
2015-05-03 17:00:00,667.297540822
2015-05-03 18:00:00,809.924634794
2015-05-03 19:00:00,1024.44989728
2015-05-03 20:00:00,1218.49278258
2015-05-03 21:00:00,1223.43886956
2015-05-03 22:00:00,1223.43886956
2015-05-03 23:00:00,1238.76918119
2015-05-04 00:00:00,1238.76918119
2015-05-04 01:00:00,792.898678588
2015-05-04 02:00:00,649.847763111
2015-05-04 03:00:00,301.932886787
2015-05-04 04:00:00,258.509041451
2015-05-04 05:00:00,278.704734231
2015-05-04 06:00:00,25.0437698485
2015-05-04 07:00:00,25.0437698485
2015-05-04 08:00:00,25.0437698485
2015-05-04 09:00:00,25.0437698485
2015-05-04 10:00:00,25.0437698485
2015-05-04 11:00:00,25.0437698485
2015-05-04 12:00:00,16.0715062829
2015-05-04 13:00:00,16.0715062829
2015-05-04 14:00:00,16.0715062829
2015-05-04 15:00:00,16.0715062829
2015-05-04 16:00:00,218.443615364
2015-05-04 17:00:00,218.443615364
2015-05-04 18:00:00,623.838493961
2015-05-04 19:00:00,764.127898527
2015-05-04 20:00:00,1052.36667105
2015-05-04 21:00:00,1052.36667105
2015-05-04 22:00:00,1130.0738912
2015-05-04 23:00:00,1112.65056439
2015-05-05 00:00:00,1362.29900077
2015-05-05 01:00:00,1173.24353095
2015-05-05 02:00:00,985.419614658
2015-05-05 03:00:00,371.606710134
2015-05-05 04:00:00,236.161038778
2015-05-05 05:00:00,236.161038778
