,OAT
2015-05-07 01:00:00,79.9770355
2015-05-07 02:00:00,72.54855
2015-05-07 03:00:00,70.35411
2015-05-07 04:00:00,65.12007
2015-05-07 05:00:00,60.8752136
2015-05-07 06:00:00,59.37985
2015-05-07 07:00:00,58.09011
2015-05-07 08:00:00,56.1646156
2015-05-07 09:00:00,62.4508133
2015-05-07 10:00:00,61.9364243
2015-05-07 11:00:00,59.8140068
2015-05-07 12:00:00,58.75279
2015-05-07 13:00:00,58.75279
2015-05-07 14:00:00,56.3086281
2015-05-07 15:00:00,54.507946
2015-05-07 16:00:00,57.3930473
2015-05-07 17:00:00,58.75279
2015-05-07 18:00:00,61.9364243
2015-05-07 19:00:00,63.1304245
2015-05-07 20:00:00,66.8666
2015-05-07 21:00:00,68.0866
2015-05-07 22:00:00,68.3036957
2015-05-07 23:00:00,69.2985153
2015-05-08 00:00:00,69.1261139
2015-05-08 01:00:00,72.54855
2015-05-08 02:00:00,65.12007
2015-05-08 03:00:00,60.0164642
2015-05-08 04:00:00,57.6915665
2015-05-08 05:00:00,55.05393
2015-05-08 06:00:00,53.4467239
2015-05-08 07:00:00,52.3855057
2015-05-08 08:00:00,51.3243
2015-05-08 09:00:00,51.3243
2015-05-08 10:00:00,50.8284645
2015-05-08 11:00:00,50.26309
2015-05-08 12:00:00,49.98042
2015-05-08 13:00:00,49.0304222
2015-05-08 14:00:00,48.1406631
2015-05-08 15:00:00,53.759903
2015-05-08 16:00:00,56.6303635
2015-05-08 17:00:00,60.4005623
2015-05-08 18:00:00,62.99763
2015-05-08 19:00:00,65.12007
2015-05-08 20:00:00,66.1812744
2015-05-08 21:00:00,68.6100845
2015-05-08 22:00:00,71.4873352
2015-05-08 23:00:00,73.1710739
2015-05-09 00:00:00,73.60976
2015-05-09 01:00:00,77.55045
2015-05-09 02:00:00,72.85048
2015-05-09 03:00:00,66.1812744
2015-05-09 04:00:00,61.9364243
2015-05-09 05:00:00,58.66126
2015-05-09 06:00:00,56.6303635
2015-05-09 07:00:00,54.507946
2015-05-09 08:00:00,53.4467239
2015-05-09 09:00:00,51.7265358
2015-05-09 10:00:00,51.3243
2015-05-09 11:00:00,51.3243
2015-05-09 12:00:00,51.178894
2015-05-09 13:00:00,50.26309
2015-05-09 14:00:00,49.20188
2015-05-09 15:00:00,57.973568
2015-05-09 16:00:00,57.6915665
2015-05-09 17:00:00,60.8752136
2015-05-09 18:00:00,64.05885
2015-05-09 19:00:00,67.242485
2015-05-09 20:00:00,70.42613
2015-05-09 21:00:00,73.60976
2015-05-09 22:00:00,76.62023
2015-05-09 23:00:00,77.55149
2015-05-10 00:00:00,76.84383
2015-05-10 01:00:00,81.03825
2015-05-10 02:00:00,82.0994644
2015-05-10 03:00:00,71.50625
2015-05-10 04:00:00,62.99763
2015-05-10 05:00:00,58.75279
2015-05-10 06:00:00,56.6303635
2015-05-10 07:00:00,55.08144
2015-05-10 08:00:00,54.507946
2015-05-10 09:00:00,52.6817932
2015-05-10 10:00:00,52.2993279
2015-05-10 11:00:00,51.3243
2015-05-10 12:00:00,51.3243
2015-05-10 13:00:00,50.84626
2015-05-10 14:00:00,51.3243
2015-05-10 15:00:00,56.932476
2015-05-10 16:00:00,59.8140068
2015-05-10 17:00:00,62.99763
2015-05-10 18:00:00,66.1812744
2015-05-10 19:00:00,67.69852
2015-05-10 20:00:00,69.87581
2015-05-10 21:00:00,73.60976
2015-05-10 22:00:00,74.6709747
2015-05-10 23:00:00,76.7934
2015-05-11 00:00:00,76.7934
2015-05-11 01:00:00,77.17163
2015-05-11 02:00:00,73.6499557
2015-05-11 03:00:00,62.99763
2015-05-11 04:00:00,59.72414
2015-05-11 05:00:00,57.6915665
2015-05-11 06:00:00,55.7478333
2015-05-11 07:00:00,54.507946
2015-05-11 08:00:00,53.9952278
2015-05-11 09:00:00,53.4467239
2015-05-11 10:00:00,53.4467239
2015-05-11 11:00:00,53.4138832
2015-05-11 12:00:00,52.3855057
2015-05-11 13:00:00,52.3855057
2015-05-11 14:00:00,53.4467239
2015-05-11 15:00:00,56.6303635
2015-05-11 16:00:00,60.57628
2015-05-11 17:00:00,62.99763
2015-05-11 18:00:00,66.2809448
2015-05-11 19:00:00,69.20071
2015-05-11 20:00:00,71.46343
2015-05-11 21:00:00,71.4873352
2015-05-11 22:00:00,72.71589
2015-05-11 23:00:00,72.54855
2015-05-12 00:00:00,71.4873352
2015-05-12 01:00:00,71.4873352
2015-05-12 02:00:00,68.13636
2015-05-12 03:00:00,61.9698944
2015-05-12 04:00:00,59.64667
2015-05-12 05:00:00,56.6303635
2015-05-12 06:00:00,54.507946
2015-05-12 07:00:00,53.4467239
2015-05-12 08:00:00,52.3855057
2015-05-12 09:00:00,51.3243
2015-05-12 10:00:00,50.26309
2015-05-12 11:00:00,50.26309
2015-05-12 12:00:00,49.20188
2015-05-12 13:00:00,49.20188
2015-05-12 14:00:00,51.3243
2015-05-12 15:00:00,59.394352
2015-05-12 16:00:00,59.8140068
2015-05-12 17:00:00,60.8752136
2015-05-12 18:00:00,63.0554924
2015-05-12 19:00:00,66.16392
2015-05-12 20:00:00,67.20423
2015-05-12 21:00:00,69.14742
2015-05-12 22:00:00,70.42613
2015-05-12 23:00:00,71.4873352
2015-05-13 00:00:00,70.85317
2015-05-13 01:00:00,70.42613
2015-05-13 02:00:00,66.73617
2015-05-13 03:00:00,63.8645248
2015-05-13 04:00:00,58.75279
2015-05-13 05:00:00,57.6915665
2015-05-13 06:00:00,55.56915
2015-05-13 07:00:00,54.507946
2015-05-13 08:00:00,52.4453773
2015-05-13 09:00:00,51.737957
2015-05-13 10:00:00,52.3855057
2015-05-13 11:00:00,52.3855057
2015-05-13 12:00:00,51.3243
2015-05-13 13:00:00,50.26309
2015-05-13 14:00:00,50.0072746
2015-05-13 15:00:00,58.6646423
2015-05-13 16:00:00,59.8140068
2015-05-13 17:00:00,62.99763
2015-05-13 18:00:00,64.30766
2015-05-13 19:00:00,67.242485
2015-05-13 20:00:00,67.242485
2015-05-13 21:00:00,69.0538559
2015-05-13 22:00:00,69.3649139
2015-05-13 23:00:00,68.3036957
2015-05-14 00:00:00,67.242485
2015-05-14 01:00:00,70.42613
2015-05-14 02:00:00,67.87529
2015-05-14 03:00:00,60.8752136
2015-05-14 04:00:00,58.75279
2015-05-14 05:00:00,56.6303635
2015-05-14 06:00:00,55.56915
2015-05-14 07:00:00,54.507946
2015-05-14 08:00:00,53.4467239
2015-05-14 09:00:00,53.0703468
2015-05-14 10:00:00,51.3243
2015-05-14 11:00:00,49.4169655
2015-05-14 12:00:00,51.22739
2015-05-14 13:00:00,50.26309
2015-05-14 14:00:00,51.3243
2015-05-14 15:00:00,55.56915
2015-05-14 16:00:00,58.75279
2015-05-14 17:00:00,62.99763
2015-05-14 18:00:00,65.12007
2015-05-14 19:00:00,66.1812744
2015-05-14 20:00:00,69.20863
2015-05-14 21:00:00,68.3036957
2015-05-14 22:00:00,70.2947159
2015-05-14 23:00:00,70.2089157
2015-05-15 00:00:00,69.2256546
2015-05-15 01:00:00,67.2745056
2015-05-15 02:00:00,65.45767
2015-05-15 03:00:00,62.99763
2015-05-15 04:00:00,60.0646744
2015-05-15 05:00:00,57.6915665
2015-05-15 06:00:00,55.99154
2015-05-15 07:00:00,53.4467239
2015-05-15 08:00:00,53.4467239
2015-05-15 09:00:00,52.3855057
2015-05-15 10:00:00,51.96669
2015-05-15 11:00:00,50.89148
2015-05-15 12:00:00,50.26309
2015-05-15 13:00:00,50.26309
2015-05-15 14:00:00,50.68664
2015-05-15 15:00:00,59.44688
2015-05-15 16:00:00,61.9364243
2015-05-15 17:00:00,62.70531
2015-05-15 18:00:00,65.12007
2015-05-15 19:00:00,67.34813
2015-05-15 20:00:00,69.3649139
2015-05-15 21:00:00,70.42613
2015-05-15 22:00:00,71.4873352
2015-05-15 23:00:00,72.54855
2015-05-16 00:00:00,71.6888046
2015-05-16 01:00:00,74.6709747
2015-05-16 02:00:00,72.347084
2015-05-16 03:00:00,64.05885
2015-05-16 04:00:00,59.8140068
2015-05-16 05:00:00,57.6915665
2015-05-16 06:00:00,56.6303635
2015-05-16 07:00:00,55.56915
2015-05-16 08:00:00,54.3064728
2015-05-16 09:00:00,52.3855057
2015-05-16 10:00:00,52.3855057
2015-05-16 11:00:00,51.3243
2015-05-16 12:00:00,52.1629524
2015-05-16 13:00:00,51.3243
2015-05-16 14:00:00,52.3855057
2015-05-16 15:00:00,59.8140068
2015-05-16 16:00:00,61.7759552
2015-05-16 17:00:00,62.99763
2015-05-16 18:00:00,65.12007
2015-05-16 19:00:00,67.242485
2015-05-16 20:00:00,69.3649139
2015-05-16 21:00:00,71.4873352
2015-05-16 22:00:00,72.56935
2015-05-16 23:00:00,73.60976
2015-05-17 00:00:00,73.60976
2015-05-17 01:00:00,76.38972
2015-05-17 02:00:00,72.03874
2015-05-17 03:00:00,64.73767
2015-05-17 04:00:00,60.8752136
2015-05-17 05:00:00,58.58285
2015-05-17 06:00:00,55.56915
2015-05-17 07:00:00,54.507946
2015-05-17 08:00:00,54.507946
2015-05-17 09:00:00,54.507946
2015-05-17 10:00:00,53.65926
2015-05-17 11:00:00,53.4467239
2015-05-17 12:00:00,53.4467239
2015-05-17 13:00:00,52.3855057
2015-05-17 14:00:00,53.4467239
2015-05-17 15:00:00,58.75279
2015-05-17 16:00:00,62.99763
2015-05-17 17:00:00,64.05885
2015-05-17 18:00:00,64.69489
2015-05-17 19:00:00,66.1812744
2015-05-17 20:00:00,68.3036957
2015-05-17 21:00:00,67.242485
2015-05-17 22:00:00,67.64695
2015-05-17 23:00:00,68.3036957
2015-05-18 00:00:00,70.760376
2015-05-18 01:00:00,67.242485
2015-05-18 02:00:00,64.05885
2015-05-18 03:00:00,60.8752136
2015-05-18 04:00:00,58.75279
2015-05-18 05:00:00,56.6303635
2015-05-18 06:00:00,55.56915
2015-05-18 07:00:00,54.507946
2015-05-18 08:00:00,54.507946
2015-05-18 09:00:00,53.4467239
2015-05-18 10:00:00,53.66714
2015-05-18 11:00:00,53.4467239
2015-05-18 12:00:00,52.3855057
2015-05-18 13:00:00,52.3855057
2015-05-18 14:00:00,53.4467239
2015-05-18 15:00:00,54.55203
2015-05-18 16:00:00,57.01247
2015-05-18 17:00:00,60.2130127
2015-05-18 18:00:00,64.05885
2015-05-18 19:00:00,66.1812744
2015-05-18 20:00:00,70.42613
2015-05-18 21:00:00,71.20601
2015-05-18 22:00:00,72.54855
2015-05-18 23:00:00,72.88077
2015-05-19 00:00:00,72.41543
2015-05-19 01:00:00,74.80074
2015-05-19 02:00:00,71.10565
2015-05-19 03:00:00,62.2582626
2015-05-19 04:00:00,58.90106
2015-05-19 05:00:00,57.6915665
2015-05-19 06:00:00,56.17437
2015-05-19 07:00:00,55.2665443
2015-05-19 08:00:00,54.507946
2015-05-19 09:00:00,53.4467239
2015-05-19 10:00:00,53.4467239
2015-05-19 11:00:00,52.3855057
2015-05-19 12:00:00,52.3855057
2015-05-19 13:00:00,51.3243
2015-05-19 14:00:00,53.4467239
2015-05-19 15:00:00,60.6096878
2015-05-19 16:00:00,62.6000557
2015-05-19 17:00:00,64.05885
2015-05-19 18:00:00,66.1812744
2015-05-19 19:00:00,68.3036957
2015-05-19 20:00:00,69.3649139
2015-05-19 21:00:00,71.62257
2015-05-19 22:00:00,73.60976
2015-05-19 23:00:00,74.6709747
2015-05-20 00:00:00,74.6709747
2015-05-20 01:00:00,77.8546143
2015-05-20 02:00:00,74.6709747
2015-05-20 03:00:00,64.70947
2015-05-20 04:00:00,60.8752136
2015-05-20 05:00:00,58.66058
2015-05-20 06:00:00,56.6303635
2015-05-20 07:00:00,55.11305
2015-05-20 08:00:00,53.84311
2015-05-20 09:00:00,53.4467239
2015-05-20 10:00:00,52.3855057
2015-05-20 11:00:00,52.3855057
2015-05-20 12:00:00,52.3855057
2015-05-20 13:00:00,51.46625
2015-05-20 14:00:00,52.527462
2015-05-20 15:00:00,60.59217
2015-05-20 16:00:00,63.9441223
2015-05-20 17:00:00,65.12007
2015-05-20 18:00:00,67.90216
2015-05-20 19:00:00,70.1429
2015-05-20 20:00:00,71.45149
2015-05-20 21:00:00,71.4873352
2015-05-20 22:00:00,73.09731
2015-05-20 23:00:00,73.60976
2015-05-21 00:00:00,72.54855
2015-05-21 01:00:00,74.6709747
2015-05-21 02:00:00,69.40638
2015-05-21 03:00:00,61.9364243
2015-05-21 04:00:00,58.75279
2015-05-21 05:00:00,57.08387
2015-05-21 06:00:00,56.6303635
2015-05-21 07:00:00,55.56915
2015-05-21 08:00:00,55.56915
2015-05-21 09:00:00,54.507946
2015-05-21 10:00:00,54.3599777
2015-05-21 11:00:00,53.4467239
2015-05-21 12:00:00,52.3855057
2015-05-21 13:00:00,52.3855057
2015-05-21 14:00:00,53.4467239
2015-05-21 15:00:00,58.75279
2015-05-21 16:00:00,62.99763
2015-05-21 17:00:00,63.1486969
2015-05-21 18:00:00,66.27226
2015-05-21 19:00:00,68.3036957
2015-05-21 20:00:00,71.24488
2015-05-21 21:00:00,71.9069
2015-05-21 22:00:00,74.6709747
2015-05-21 23:00:00,72.7953644
2015-05-22 00:00:00,71.4873352
2015-05-22 01:00:00,74.0923157
2015-05-22 02:00:00,72.54855
2015-05-22 03:00:00,64.05885
2015-05-22 04:00:00,60.8752136
2015-05-22 05:00:00,58.75279
2015-05-22 06:00:00,57.6915665
2015-05-22 07:00:00,56.6303635
2015-05-22 08:00:00,56.20572
2015-05-22 09:00:00,55.56915
2015-05-22 10:00:00,54.507946
2015-05-22 11:00:00,53.4467239
2015-05-22 12:00:00,53.4467239
2015-05-22 13:00:00,53.4467239
2015-05-22 14:00:00,54.507946
2015-05-22 15:00:00,56.6303635
2015-05-22 16:00:00,60.8752136
2015-05-22 17:00:00,62.99763
2015-05-22 18:00:00,66.1812744
2015-05-22 19:00:00,68.3036957
2015-05-22 20:00:00,71.91794
2015-05-22 21:00:00,73.60976
2015-05-22 22:00:00,75.26752
2015-05-22 23:00:00,75.25193
2015-05-23 00:00:00,73.60976
2015-05-23 01:00:00,71.638916
2015-05-23 02:00:00,66.1812744
2015-05-23 03:00:00,64.05885
2015-05-23 04:00:00,61.9364243
2015-05-23 05:00:00,59.8140068
2015-05-23 06:00:00,57.6915665
2015-05-23 07:00:00,57.4806023
2015-05-23 08:00:00,57.6232262
2015-05-23 09:00:00,56.42495
2015-05-23 10:00:00,55.56915
2015-05-23 11:00:00,54.9317856
2015-05-23 12:00:00,54.507946
2015-05-23 13:00:00,53.4467239
2015-05-23 14:00:00,54.507946
2015-05-23 15:00:00,60.30985
2015-05-23 16:00:00,62.99763
2015-05-23 17:00:00,63.42362
2015-05-23 18:00:00,64.05885
2015-05-23 19:00:00,67.66728
2015-05-23 20:00:00,70.00139
2015-05-23 21:00:00,70.71781
2015-05-23 22:00:00,73.60976
2015-05-23 23:00:00,74.44153
2015-05-24 00:00:00,76.17831
2015-05-24 01:00:00,79.9770355
2015-05-24 02:00:00,77.476265
2015-05-24 03:00:00,69.3649139
2015-05-24 04:00:00,65.28166
2015-05-24 05:00:00,62.40731
2015-05-24 06:00:00,60.8752136
2015-05-24 07:00:00,59.8140068
2015-05-24 08:00:00,58.75279
2015-05-24 09:00:00,56.6303635
2015-05-24 10:00:00,55.56915
2015-05-24 11:00:00,55.4968
2015-05-24 12:00:00,54.507946
2015-05-24 13:00:00,53.4467239
2015-05-24 14:00:00,55.56915
2015-05-24 15:00:00,64.05885
2015-05-24 16:00:00,68.04756
2015-05-24 17:00:00,69.3649139
2015-05-24 18:00:00,72.32826
2015-05-24 19:00:00,73.68332
2015-05-24 20:00:00,75.73219
2015-05-24 21:00:00,76.87735
2015-05-24 22:00:00,77.46389
2015-05-24 23:00:00,78.9158249
2015-05-25 00:00:00,78.9158249
2015-05-25 01:00:00,82.0994644
2015-05-25 02:00:00,76.7934
2015-05-25 03:00:00,66.1812744
2015-05-25 04:00:00,60.8752136
2015-05-25 05:00:00,58.75279
2015-05-25 06:00:00,56.4196243
2015-05-25 07:00:00,55.56915
2015-05-25 08:00:00,54.507946
2015-05-25 09:00:00,53.5602264
2015-05-25 10:00:00,53.4467239
2015-05-25 11:00:00,53.4467239
2015-05-25 12:00:00,52.3855057
2015-05-25 13:00:00,52.3855057
2015-05-25 14:00:00,53.4467239
2015-05-25 15:00:00,60.8752136
2015-05-25 16:00:00,64.71319
2015-05-25 17:00:00,65.12007
2015-05-25 18:00:00,67.80445
2015-05-25 19:00:00,70.75369
2015-05-25 20:00:00,73.20387
2015-05-25 21:00:00,73.84383
2015-05-25 22:00:00,75.73219
2015-05-25 23:00:00,76.7934
2015-05-26 00:00:00,75.73219
2015-05-26 01:00:00,77.8546143
2015-05-26 02:00:00,74.25747
2015-05-26 03:00:00,63.6578255
2015-05-26 04:00:00,59.8140068
2015-05-26 05:00:00,57.6915665
2015-05-26 06:00:00,55.8055
2015-05-26 07:00:00,54.507946
2015-05-26 08:00:00,54.507946
2015-05-26 09:00:00,53.4467239
2015-05-26 10:00:00,53.0616341
2015-05-26 11:00:00,52.3855057
2015-05-26 12:00:00,51.3243
2015-05-26 13:00:00,51.3243
2015-05-26 14:00:00,53.4467239
2015-05-26 15:00:00,61.36917
2015-05-26 16:00:00,64.25071
2015-05-26 17:00:00,64.05885
2015-05-26 18:00:00,67.09529
2015-05-26 19:00:00,71.14202
2015-05-26 20:00:00,72.80958
2015-05-26 21:00:00,75.27549
2015-05-26 22:00:00,76.7934
2015-05-26 23:00:00,76.7934
2015-05-27 00:00:00,75.7606659
2015-05-27 01:00:00,80.65178
2015-05-27 02:00:00,76.10565
2015-05-27 03:00:00,65.5160141
2015-05-27 04:00:00,61.019558
2015-05-27 05:00:00,58.75279
2015-05-27 06:00:00,57.6915665
2015-05-27 07:00:00,56.6303635
2015-05-27 08:00:00,55.56915
2015-05-27 09:00:00,55.1862335
2015-05-27 10:00:00,55.394352
2015-05-27 11:00:00,54.507946
2015-05-27 12:00:00,53.4467239
2015-05-27 13:00:00,53.4467239
2015-05-27 14:00:00,54.507946
2015-05-27 15:00:00,64.05885
2015-05-27 16:00:00,64.05885
2015-05-27 17:00:00,65.011116
2015-05-27 18:00:00,67.242485
2015-05-27 19:00:00,71.4873352
2015-05-27 20:00:00,73.63666
2015-05-27 21:00:00,75.73219
2015-05-27 22:00:00,77.8857956
2015-05-27 23:00:00,79.53998
2015-05-28 00:00:00,79.9770355
2015-05-28 01:00:00,84.31507
2015-05-28 02:00:00,80.405365
2015-05-28 03:00:00,66.96907
2015-05-28 04:00:00,61.9364243
2015-05-28 05:00:00,59.8140068
2015-05-28 06:00:00,58.75279
2015-05-28 07:00:00,56.8135452
2015-05-28 08:00:00,56.44718
2015-05-28 09:00:00,54.507946
2015-05-28 10:00:00,53.4467239
2015-05-28 11:00:00,53.22672
2015-05-28 12:00:00,52.3855057
2015-05-28 13:00:00,52.3855057
2015-05-28 14:00:00,53.4467239
2015-05-28 15:00:00,61.9364243
2015-05-28 16:00:00,65.87558
2015-05-28 17:00:00,67.242485
2015-05-28 18:00:00,71.4873352
2015-05-28 19:00:00,73.81352
2015-05-28 20:00:00,77.8546143
2015-05-28 21:00:00,80.71111
2015-05-28 22:00:00,82.18738
2015-05-28 23:00:00,82.25907
2015-05-29 00:00:00,83.88779
2015-05-29 01:00:00,89.33103
2015-05-29 02:00:00,84.72623
2015-05-29 03:00:00,71.99606
2015-05-29 04:00:00,66.1812744
2015-05-29 05:00:00,62.99763
2015-05-29 06:00:00,60.0577164
2015-05-29 07:00:00,58.75279
2015-05-29 08:00:00,56.6303635
2015-05-29 09:00:00,54.507946
2015-05-29 10:00:00,53.4467239
2015-05-29 11:00:00,53.4467239
2015-05-29 12:00:00,53.4467239
2015-05-29 13:00:00,52.3855057
2015-05-29 14:00:00,54.507946
2015-05-29 15:00:00,63.2840538
2015-05-29 16:00:00,66.85175
2015-05-29 17:00:00,67.242485
2015-05-29 18:00:00,71.6220551
2015-05-29 19:00:00,75.73219
2015-05-29 20:00:00,78.5872955
2015-05-29 21:00:00,82.9911957
2015-05-29 22:00:00,85.13144
2015-05-29 23:00:00,85.2831
2015-05-30 00:00:00,85.60984
2015-05-30 01:00:00,88.84793
2015-05-30 02:00:00,86.4267
2015-05-30 03:00:00,73.60976
2015-05-30 04:00:00,67.242485
2015-05-30 05:00:00,63.65019
2015-05-30 06:00:00,60.8752136
2015-05-30 07:00:00,58.75279
2015-05-30 08:00:00,56.6303635
2015-05-30 09:00:00,55.56915
2015-05-30 10:00:00,54.507946
2015-05-30 11:00:00,54.47598
2015-05-30 12:00:00,54.507946
2015-05-30 13:00:00,53.4467239
2015-05-30 14:00:00,55.56915
2015-05-30 15:00:00,62.07857
2015-05-30 16:00:00,67.72993
2015-05-30 17:00:00,69.3649139
2015-05-30 18:00:00,73.60976
2015-05-30 19:00:00,76.7934
2015-05-30 20:00:00,79.9770355
2015-05-30 21:00:00,84.2218857
2015-05-30 22:00:00,85.2831
2015-05-30 23:00:00,86.3443146
2015-05-31 00:00:00,85.68856
2015-05-31 01:00:00,90.5373
2015-05-31 02:00:00,86.3443146
2015-05-31 03:00:00,72.396965
2015-05-31 04:00:00,66.1812744
2015-05-31 05:00:00,61.9364243
2015-05-31 06:00:00,59.9654579
2015-05-31 07:00:00,58.75279
2015-05-31 08:00:00,57.6915665
2015-05-31 09:00:00,56.6303635
2015-05-31 10:00:00,54.507946
2015-05-31 11:00:00,53.4467239
2015-05-31 12:00:00,53.4467239
2015-05-31 13:00:00,52.3855057
2015-05-31 14:00:00,54.3773842
2015-05-31 15:00:00,64.05885
2015-05-31 16:00:00,65.12007
2015-05-31 17:00:00,67.242485
2015-05-31 18:00:00,70.42613
2015-05-31 19:00:00,73.60976
2015-05-31 20:00:00,74.43861
2015-05-31 21:00:00,77.3061142
2015-05-31 22:00:00,77.8546143
2015-05-31 23:00:00,77.8546143
2015-06-01 00:00:00,79.21235
2015-06-01 01:00:00,78.32249
2015-06-01 02:00:00,73.27885
2015-06-01 03:00:00,63.1224
2015-06-01 04:00:00,60.93795
2015-06-01 05:00:00,59.00253
2015-06-01 06:00:00,58.429512
2015-06-01 07:00:00,57.6915665
2015-06-01 08:00:00,56.83026
2015-06-01 09:00:00,56.6303635
2015-06-01 10:00:00,56.5843
2015-06-01 11:00:00,55.56915
2015-06-01 12:00:00,55.56915
2015-06-01 13:00:00,55.32927
2015-06-01 14:00:00,56.8702431
2015-06-01 15:00:00,64.7325439
2015-06-01 16:00:00,67.242485
2015-06-01 17:00:00,67.4417
2015-06-01 18:00:00,70.2255249
2015-06-01 19:00:00,73.13737
2015-06-01 20:00:00,74.6709747
2015-06-01 21:00:00,75.74675
2015-06-01 22:00:00,77.8546143
2015-06-01 23:00:00,78.9158249
2015-06-02 00:00:00,79.61786
2015-06-02 01:00:00,83.3158646
2015-06-02 02:00:00,80.78797
2015-06-02 03:00:00,70.9350739
2015-06-02 04:00:00,67.242485
2015-06-02 05:00:00,65.2131958
2015-06-02 06:00:00,61.9364243
2015-06-02 07:00:00,59.8140068
2015-06-02 08:00:00,58.1571426
2015-06-02 09:00:00,57.6915665
2015-06-02 10:00:00,57.5833931
2015-06-02 11:00:00,55.9109077
2015-06-02 12:00:00,55.09251
2015-06-02 13:00:00,54.507946
2015-06-02 14:00:00,56.086235
2015-06-02 15:00:00,66.08665
2015-06-02 16:00:00,68.3036957
2015-06-02 17:00:00,68.3036957
2015-06-02 18:00:00,70.42613
2015-06-02 19:00:00,72.68273
2015-06-02 20:00:00,75.59799
2015-06-02 21:00:00,78.75928
2015-06-02 22:00:00,80.27283
2015-06-02 23:00:00,81.9950943
2015-06-03 00:00:00,83.55505
2015-06-03 01:00:00,85.72048
2015-06-03 02:00:00,83.89133
2015-06-03 03:00:00,73.60976
2015-06-03 04:00:00,69.3649139
2015-06-03 05:00:00,66.16954
2015-06-03 06:00:00,64.05885
2015-06-03 07:00:00,62.52571
2015-06-03 08:00:00,61.33389
2015-06-03 09:00:00,59.91369
2015-06-03 10:00:00,58.75279
2015-06-03 11:00:00,56.6303635
2015-06-03 12:00:00,55.5939331
2015-06-03 13:00:00,56.6303635
2015-06-03 14:00:00,57.6915665
2015-06-03 15:00:00,66.49817
2015-06-03 16:00:00,71.4873352
2015-06-03 17:00:00,71.4873352
2015-06-03 18:00:00,72.56439
2015-06-03 19:00:00,76.7934
2015-06-03 20:00:00,78.9158249
2015-06-03 21:00:00,79.9770355
2015-06-03 22:00:00,80.45929
2015-06-03 23:00:00,79.43354
2015-06-04 00:00:00,76.99798
2015-06-04 01:00:00,72.8938141
2015-06-04 02:00:00,71.10838
2015-06-04 03:00:00,66.1812744
2015-06-04 04:00:00,64.05885
2015-06-04 05:00:00,60.8752136
2015-06-04 06:00:00,59.8140068
2015-06-04 07:00:00,58.4135742
2015-06-04 08:00:00,56.6303635
2015-06-04 09:00:00,55.56915
2015-06-04 10:00:00,54.507946
2015-06-04 11:00:00,53.5297623
2015-06-04 12:00:00,53.4467239
2015-06-04 13:00:00,53.4467239
2015-06-04 14:00:00,54.507946
2015-06-04 15:00:00,61.7604065
2015-06-04 16:00:00,67.51737
2015-06-04 17:00:00,68.19426
2015-06-04 18:00:00,71.4873352
2015-06-04 19:00:00,73.60976
2015-06-04 20:00:00,76.7934
2015-06-04 21:00:00,79.9770355
2015-06-04 22:00:00,81.04746
2015-06-04 23:00:00,82.0913239
2015-06-05 00:00:00,83.6363754
2015-06-05 01:00:00,90.5891647
2015-06-05 02:00:00,88.4667358
2015-06-05 03:00:00,75.46501
2015-06-05 04:00:00,71.4873352
2015-06-05 05:00:00,69.3649139
2015-06-05 06:00:00,69.09641
2015-06-05 07:00:00,69.06325
2015-06-05 08:00:00,63.7952728
2015-06-05 09:00:00,61.13916
2015-06-05 10:00:00,60.8752136
2015-06-05 11:00:00,61.9364243
2015-06-05 12:00:00,60.8724022
2015-06-05 13:00:00,62.1239777
2015-06-05 14:00:00,64.05885
2015-06-05 15:00:00,72.54855
2015-06-05 16:00:00,76.7934
2015-06-05 17:00:00,76.7934
2015-06-05 18:00:00,78.9158249
2015-06-05 19:00:00,82.0994644
2015-06-05 20:00:00,82.0994644
2015-06-05 21:00:00,84.69434
2015-06-05 22:00:00,86.3443146
2015-06-05 23:00:00,87.4055252
2015-06-06 00:00:00,88.4667358
2015-06-06 01:00:00,85.2831
2015-06-06 02:00:00,85.94886
2015-06-06 03:00:00,77.8546143
2015-06-06 04:00:00,73.33858
2015-06-06 05:00:00,69.3649139
2015-06-06 06:00:00,69.23845
2015-06-06 07:00:00,64.1776657
2015-06-06 08:00:00,62.99763
2015-06-06 09:00:00,62.39453
2015-06-06 10:00:00,61.9364243
2015-06-06 11:00:00,60.8752136
2015-06-06 12:00:00,59.63112
2015-06-06 13:00:00,58.75279
2015-06-06 14:00:00,58.75279
2015-06-06 15:00:00,67.242485
2015-06-06 16:00:00,74.6709747
2015-06-06 17:00:00,75.1852951
2015-06-06 18:00:00,76.74996
2015-06-06 19:00:00,78.9158249
2015-06-06 20:00:00,81.03825
2015-06-06 21:00:00,83.47055
2015-06-06 22:00:00,85.90832
2015-06-06 23:00:00,86.6761
2015-06-07 00:00:00,85.73392
2015-06-07 01:00:00,82.6196442
2015-06-07 02:00:00,76.33659
2015-06-07 03:00:00,73.60976
2015-06-07 04:00:00,70.42613
2015-06-07 05:00:00,67.242485
2015-06-07 06:00:00,65.12007
2015-06-07 07:00:00,62.99763
2015-06-07 08:00:00,61.9364243
2015-06-07 09:00:00,61.9364243
2015-06-07 10:00:00,59.8140068
2015-06-07 11:00:00,57.9425468
2015-06-07 12:00:00,57.6915665
2015-06-07 13:00:00,58.75279
2015-06-07 14:00:00,59.8140068
2015-06-07 15:00:00,69.13374
